EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
289,Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dï¿½u bap, Eibisch, frutto dï¿½ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombï¿½, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",herb,erect,annual,single stem,vegetables,grown on large scale,short day (<12 hours),50.0,180,20,22.5,25.0,27.5,30,750.0,900.0,1050.0,1,1,1
297,Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",tree,erect,perennial,single stem,"materials, ornamentals/turf, medicinals & aromatic, environmental",grown on small scale,short day (<12 hours),60.0,240,20,23.0,26.0,29.0,32,650.0,900.0,1150.0,1,1,0
329,Agathis australis,New Zealand kauri,tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,14,16.5,19.0,21.5,24,1300.0,1400.0,1500.0,1,1,0
363,Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,long day (>14 hours),120.0,150,18,19.5,21.0,22.5,24,812.5,875.0,937.5,0,1,0
364,Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Kï¿½chenzwiebel, lï¿½k, rï¿½dlï¿½k, lï¿½g, rï¿½dlï¿½g, kepalï¿½k, ruokasipuli, ui, ajuin, mï¿½zespecsenye, zsidï¿½szalonna, hagyma, vï¿½rï¿½shagyma, zï¿½ldhagyma, ï¿½jhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmï¿½di, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapï¿½, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasï¿½na",herb,erect,biennial,,"vegetables, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",85.0,175,12,15.25,18.5,21.75,25,412.5,475.0,537.5,0,1,0
365,Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",herb,erect,"annual, perennial",,vegetables,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,160,12,15.25,18.5,21.75,25,1037.5,1225.0,1412.5,0,1,0
367,Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlï¿½k, hvidlï¿½g, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",herb,erect,biennial,single stem,"vegetables, medicinals & aromatic",grown on large scale,long day (>14 hours),90.0,120,18,21.0,24.0,27.0,30,962.5,1175.0,1387.5,1,1,0
390,Amaranthus cruentus,"whitespot, giant arum, purple amaranth",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",30.0,300,22,23.5,25.0,26.5,28,2100.0,2200.0,2300.0,1,1,1
431,Apium graveolens,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",herb,erect,biennial,deciduous,"vegetables, medicinals & aromatic",grown on small scale,,40.0,150,15,16.5,18.0,19.5,21,850.0,1000.0,1150.0,0,1,0
432,Apium graveolens var. dulce,celery,herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,"vegetables, materials",grown on small scale,long day (>14 hours),80.0,160,18,19.75,21.5,23.25,25,1075.0,1150.0,1225.0,0,1,0
468,Asparagus officinalis,"asparagus, espï¿½rrago, aspargo, Spargel",herb,erect,perennial,multi stem,"vegetables, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,270,15,18.75,22.5,26.25,30,900.0,1000.0,1100.0,0,1,0
481,Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",grass,erect,annual,,"cereals & pseudocereals, cover crop",grown on large scale,"neutral day (12-14 hours), long day (>14 hours)",110.0,270,16,17.0,18.0,19.0,20,700.0,800.0,900.0,1,1,1
493,Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",grass,erect,perennial,"evergreen, multi stem","materials, environmental",grown on small scale,short day (<12 hours),300.0,360,22,23.5,25.0,26.5,28,1525.0,1850.0,2175.0,0,1,1
514,Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerrï¿½be",herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, vegetables",grown on large scale,long day (>14 hours),160.0,240,15,17.5,20.0,22.5,25,650.0,700.0,750.0,0,1,1
530,Bothriochloa bladhii,blue grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on large scale,short day (<12 hours),150.0,180,15,18.25,21.5,24.75,28,862.5,975.0,1087.5,0,1,1
536,Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,300,25,27.5,30.0,32.5,35,1187.5,1625.0,2062.5,1,1,1
545,Brachychiton populneus,kurrajong,tree,erect,perennial,"evergreen, semi evergreen, single stem",forest/wood,,short day (<12 hours),90.0,120,25,26.75,28.5,30.25,32,525.0,600.0,675.0,1,1,0
547,Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",herb,acaulescent (or rosette plants),"annual, biennial, perennial","single stem, C3 photosynthesis","vegetables, materials",grown on small scale,,40.0,90,12,14.5,17.0,19.5,22,1000.0,1200.0,1400.0,0,1,0
548,Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard",herb,erect,annual,single stem,"vegetables, materials",grown on large scale,,50.0,100,15,18.25,21.5,24.75,28,1125.0,1550.0,1975.0,0,1,0
551,Allium cepa var. cepa,Onions (bulb),herb,erect,"annual, biennial",single stem,"vegetables, environmental","grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",85.0,175,12,15.25,18.5,21.75,25,412.5,475.0,537.5,0,1,0
553,Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",herb,erect,biennial,single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,120,10,13.75,17.5,21.25,25,725.0,850.0,975.0,0,1,0
554,Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on small scale,"neutral day (12-14 hours), long day (>14 hours)",60.0,200,15,17.25,19.5,21.75,24,625.0,750.0,875.0,0,1,0
